cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
GNQ,2030,Equatorial Guinea_Kié-Ntem_Bidjabidjan,0.2655895221307251,0.18293860586670133,0.40074563955375747,22340.342717968764,17,FALSE,2129,30409.539778849212,1207401245.8116398,0,0,FALSE
NGA,2030,Nigeria_Ogun_Obafemi-Owode,0.26537384789096247,0.26819930369307105,0.4605684360503108,476174.0477192673,623,FALSE,2130,648165.242072494,1208049411.0537124,0,0,FALSE
MWI,2030,Malawi_Dedza_SC Chauma,0.26510000228881836,0.8455999940633773,0.8865314359905695,36779.747619987866,25,FALSE,2131,50064.370651147656,1208099475.4243636,0,0,FALSE
LBR,2030,Liberia_Nimba_Yarwein-Mehnsohnne,0.2649908192310374,0.7480097303277148,0.8144002668757286,51839.34324825165,55,FALSE,2132,70563.40139979991,1208170038.8257632,0,0,FALSE
BDI,2030,Burundi_Ruyigi_Nyabitsinda,0.26498067011410675,0.48503490736418553,0.6202254360553295,135927.9111057945,41,FALSE,2133,185024.25285100396,1208355063.0786142,0,0,FALSE
ZWE,2030,Zimbabwe_Matabeleland South_Beitbridge,0.26486266898088,0.5208942516904222,0.6477968173189534,171155.37822085273,47,FALSE,2134,232975.66864024507,1208588038.7472546,0,0,FALSE
NAM,2030,Namibia_Kavango_Rundu Urban,0.26476800441741943,0.5971640074253082,0.7038220892868197,26381.171937299685,4,FALSE,2135,35909.892143002755,1208623948.6393976,0,0,FALSE
MWI,2030,Malawi_Dedza_TA Kasumbu,0.26471287816867317,0.8454103103097277,0.88632324659738,165081.40499442728,26,FALSE,2136,224707.81291500205,1208848656.4523125,0,0,FALSE
SEN,2030,Senegal_Matam_Kanel,0.2646099651766448,0.7402193723365242,0.8088040835295337,455123.63933743763,19,FALSE,2137,619511.5531327357,1209468168.0054452,0,0,FALSE
CMR,2030,Cameroon_Nord_Bénoué,0.2645482823961424,0.45457887125715457,0.597799996417036,1283623.6536244077,41,FALSE,2138,1747260.7761100759,1211215428.7815554,0,0,FALSE
KEN,2030,Kenya_Bomet_Konoin,0.2642431551656691,0.3135543523541946,0.4947757805155457,297921.14509392716,174,FALSE,2139,405528.46601620124,1211620957.2475715,0,0,FALSE
MWI,2030,Malawi_Dedza_TA Tambala,0.2642338005446386,0.8441567224817057,0.8853078317492482,130354.23094335238,27,FALSE,2140,177437.39302731646,1211798394.6405988,0,0,FALSE
LBR,2030,Liberia_Montserrado_Greater Monrovia,0.26370464548161154,0.47656493129114463,0.6145416325628248,1206441.4927936879,56,FALSE,2141,1642200.8842530225,1213440595.5248518,0,0,FALSE
AGO,2030,Angola_Malanje_Malanje,0.2635562167553565,0.44356234625769236,0.5885784064648784,516830.0259094246,157,FALSE,2142,703505.9143992085,1214144101.4392512,0,0,FALSE
MWI,2030,Malawi_Dedza_TA Kaphuka,0.2634885975183396,0.8426349260656042,0.8840421936145225,248529.41214005023,28,FALSE,2143,338296.7369881973,1214482398.1762393,0,0,FALSE
MWI,2030,Malawi_Mchinji_TA Mkanda,0.26342496664196363,0.8675292516070733,0.9030152064807442,185369.1981669296,29,FALSE,2144,252323.43463095967,1214734721.6108704,0,0,FALSE
NGA,2030,Nigeria_Osun_Irepodun,0.2633968493818231,0.4893062200792427,0.6232792753158454,88217.29128053784,624,FALSE,2145,120080.84487531782,1214854802.4557457,0,0,FALSE
BEN,2030,Benin_Zou_Ouinhi,0.2631500229860672,0.5500488785429578,0.668626056287026,81146.55446876505,39,FALSE,2146,110456.2005689243,1214965258.6563146,0,0,FALSE
CAF,2030,Central African Republic_Haute-Kotto_Yalinga,0.2631500201453561,0.46207665825504585,0.6036095086106592,8294.58283425876,30,FALSE,2147,11290.536131501447,1214976549.192446,0,0,FALSE
NGA,2030,Nigeria_Ogun_AbeokutaNorth,0.26308631641148494,0.2161984141690481,0.4183088614551555,313889.74132573983,625,FALSE,2148,427264.8229044559,1215403814.0153506,0,0,FALSE
NGA,2030,Nigeria_Delta_Warri South-West,0.26279770863925506,0.308988912160735,0.4806295314940366,201608.12722171744,626,FALSE,2149,274427.76692754054,1215678241.782278,0,0,FALSE
NGA,2030,Nigeria_Ogun_AdoOdo/Ota,0.26276876265350674,0.17791131583743858,0.395191687208441,1012983.4870127254,627,FALSE,2150,1378867.0134793555,1217057108.7957573,0,0,FALSE
SWZ,2030,Swaziland_Shiselweni_Gege,0.2626130716269279,0.4476343125234127,0.5943281689952573,27287.170601091522,17,FALSE,2151,37143.132060311735,1217094251.9278176,0,0,FALSE
BEN,2030,Benin_Borgou_Tchaourou,0.26253195377621447,0.6166797771049398,0.7169832645029942,284045.9717841416,40,FALSE,2152,386641.6637845158,1217480893.591602,0,0,FALSE
BDI,2030,Burundi_Ruyigi_Gisuru,0.2625263129827083,0.45138797118863655,0.5932432169886123,225264.3238886072,42,FALSE,2153,306628.4391660849,1217787522.0307684,0,0,FALSE
NGA,2030,Nigeria_Imo_Oguta,0.2625063921358956,0.23798735393028303,0.4369515190320978,269582.6527070103,628,FALSE,2154,366954.2810812748,1218154476.3118496,0,0,FALSE
KEN,2030,Kenya_Nakuru_Kuresoi North,0.26247849083349106,0.2945386670873144,0.4792617359311333,240519.05279021384,175,FALSE,2155,327393.084149613,1218481869.3959992,0,0,FALSE
GNQ,2030,Equatorial Guinea_Kié-Ntem_Nkue,0.26241135541506333,0.15034678217656344,0.37333967887618424,28530.021630953597,18,FALSE,2156,38834.89338684571,1218520704.289386,0,0,FALSE
NGA,2030,Nigeria_Imo_Oru West,0.26239604261306004,0.15816649579413905,0.37844439771995286,354540.482736581,629,FALSE,2157,482598.36695874704,1219003302.6563447,0,0,FALSE
BDI,2030,Burundi_Bujumbura Rural_Mugongomanga,0.26239485882676605,0.3757079835441752,0.5396239319226969,100588.3054921974,43,FALSE,2158,136920.19481383008,1219140222.8511586,0,0,FALSE
NGA,2030,Nigeria_Oyo_Oyo West,0.2618714454289064,0.4159037633818065,0.568548094342678,439552.6979387203,630,FALSE,2159,598316.4816051367,1219738539.3327637,0,0,FALSE
NGA,2030,Nigeria_Rivers_Emuoha,0.2617045523727555,0.43721956067531187,0.5827690674432368,400810.74429105833,631,FALSE,2160,545581.1679426779,1220284120.5007064,0,0,FALSE
KEN,2030,Kenya_Vihiga_Emuhaya,0.2616157064195925,0.29840661411876807,0.48142779862237517,173675.30124253934,176,FALSE,2161,236405.77266035852,1220520526.2733667,0,0,FALSE
BDI,2030,Burundi_Gitega_Mutaho,0.26158341800966617,0.6941171168312437,0.7742346970789626,148968.19722823927,44,FALSE,2162,202774.61167827062,1220723300.885045,0,0,FALSE
MWI,2030,Malawi_Dedza_SC Chilikumwendo,0.26158206422879254,0.8391268063509993,0.8810930024901593,107327.4956488425,30,FALSE,2163,146093.5398127362,1220869394.4248579,0,0,FALSE
KEN,2030,Kenya_Busia_Funyula,0.26155965348788973,0.2879891672763123,0.47172364953373713,173687.67350764945,177,FALSE,2164,236422.61371301248,1221105817.0385709,0,0,FALSE
GAB,2030,Gabon_Ogooué-Maritime_Étimboué,0.26152809659798804,0.49725297808794194,0.628619779544648,9011.939784160913,22,FALSE,2165,12266.998085513356,1221118084.0366564,0,0,FALSE
CAF,2030,Central African Republic_Ouaka_Grimari,0.2613122826737313,0.3625812491354016,0.5290667210670591,64180.25555667263,31,FALSE,2166,87361.77680916064,1221205445.8134654,0,0,FALSE
GNQ,2030,Equatorial Guinea_Kié-Ntem_Nasng,0.2612387453467669,0.15052042482798672,0.37247214858820155,30916.72554823616,19,FALSE,2167,42083.66036545446,1221247529.473831,0,0,FALSE
MWI,2030,Malawi_Dedza_TA Kachindamoto,0.26103456801970065,0.8443431594454253,0.8849355517912001,179824.36575899535,31,FALSE,2168,244775.84219673494,1221492305.3160276,0,0,FALSE
KEN,2030,Kenya_Nakuru_Kuresoi South,0.26087152986582696,0.2888392897625357,0.47410817101346125,147264.67118510528,178,FALSE,2169,200455.7823018832,1221692761.0983295,0,0,FALSE
COG,2030,Republic of Congo_Bouenza_Boko-Songho,0.26082139573289415,0.8300952209908506,0.8744388694879034,36112.22252494014,24,FALSE,2170,49155.73951744052,1221741916.837847,0,0,FALSE
UGA,2030,Uganda_Lira_Otuke,0.2606453954154882,0.6351813159145046,0.7307381018839025,134138.20618372137,77,FALSE,2171,182588.11730432717,1221924504.9551513,0,0,FALSE
KEN,2030,Kenya_Nakuru_Rongai,0.2604903601643781,0.29199601070049264,0.4759574314416525,271802.7600554477,179,FALSE,2172,369976.2778150725,1222294481.2329664,0,0,FALSE
BEN,2030,Benin_Zou_Djidja,0.2604299572979743,0.5175529456895548,0.6419848989601267,213351.22973181485,41,FALSE,2173,290412.40724466,1222584893.640211,0,0,FALSE
NGA,2030,Nigeria_Oyo_Ogbomosho South,0.26035199059671826,0.44818530836976705,0.5910808660494189,260395.45297212558,632,FALSE,2174,354448.72020778386,1222939342.3604188,0,0,FALSE
TZA,2030,Tanzania_Kilimanjaro_Rombo,0.26006064765900333,0.5450982340175807,0.6630613434224976,533089.6031407316,165,FALSE,2175,725638.3528691434,1223664980.713288,0,0,FALSE
KEN,2030,Kenya_Kericho_Bureti,0.26002506764836025,0.30899456155965277,0.48862932421341604,286361.3363239522,180,FALSE,2176,389793.3240327391,1224054774.0373206,0,0,FALSE
GAB,2030,Gabon_Ngounié_Louetsi-Wano,0.259931995700023,0.8606796501944067,0.896918143013088,17483.607667687877,23,FALSE,2177,23798.581318124383,1224078572.6186388,0,0,FALSE
BEN,2030,Benin_Ouémé_Avrankou,0.25949631655452016,0.2690020482943919,0.4588058440527062,258215.161585933,42,FALSE,2178,351480.920721674,1224430053.5393605,0,0,FALSE
NGA,2030,Nigeria_Jigawa_Auyo,0.2594889667162511,0.46007722618851865,0.5967723092811292,154474.0458233349,633,FALSE,2179,210269.13958156074,1224640322.678942,0,0,FALSE
GAB,2030,Gabon_Estuaire_Komo,0.2593831887023991,0.6831690524772631,0.7631378695571972,18485.56965913259,24,FALSE,2180,25162.44593830436,1224665485.1248803,0,0,FALSE
BEN,2030,Benin_Zou_Covè,0.2593314091527493,0.43903270136563616,0.5838560686630246,88892.15564161238,43,FALSE,2181,120999.46617367942,1224786484.591054,0,0,FALSE
KEN,2030,Kenya_Nakuru_Njoro,0.2593199865458404,0.2872510368964095,0.4717397962393095,318257.9907169666,181,FALSE,2182,433210.8576320074,1225219695.4486861,0,0,FALSE
NGA,2030,Nigeria_Oyo_Iseyin,0.2592242519089115,0.6892757797750633,0.7694559048451158,493861.57013849856,634,FALSE,2183,672241.3909206619,1225891936.8396068,0,0,FALSE
BEN,2030,Benin_Mono_Grand-Popo,0.2590652509008198,0.3146497594397349,0.4909317626478864,71187.23822238579,44,FALSE,2184,96899.63935642262,1225988836.4789631,0,0,FALSE
GHA,2030,Ghana_Central_Asikuma Odoben Brakwa,0.25905958632043113,0.2721932400529429,0.4609837165364522,217204.30435214678,74,FALSE,2185,295657.18918095576,1226284493.668144,0,0,FALSE
NGA,2030,Nigeria_Oyo_Atiba,0.2590083402870832,0.40836517613089385,0.5613107857419344,304352.42148046,635,FALSE,2186,414282.6806481792,1226698776.3487923,0,0,FALSE
NGA,2030,Nigeria_Jigawa_BirninKu,0.2589947704558265,0.4797517539326009,0.6176103617956783,587655.3971772296,636,FALSE,2187,799912.9826393822,1227498689.3314316,0,0,FALSE
GMB,2030,Gambia_Upper River_Wuli,0.2589221760194872,0.03162013469376168,0.2795589315589128,90060.96255145823,16,FALSE,2188,122590.43909058832,1227621279.770522,0,0,FALSE
KEN,2030,Kenya_Kisii_Bobasi,0.25890076657869326,0.33899456080623375,0.5100974104893584,413915.18843413045,182,FALSE,2189,563418.858280702,1228184698.628803,0,0,FALSE
NAM,2030,Namibia_Kavango_Mukwe,0.25884624996157946,0.9410094791429185,0.9566341170476207,40633.0118739251,5,FALSE,2190,55309.410715563274,1228240008.0395186,0,0,FALSE
MLI,2030,Mali_Kayes_Kayes,0.25812756800001574,0.4098047865286782,0.5619848104034673,989978.8022932552,43,FALSE,2191,1347553.175374538,1229587561.214893,0,0,FALSE
TGO,2030,Togo_Centre_Tchaudjo,0.2576420915877685,0.5793688175438555,0.6874117457107493,329615.54442819126,19,FALSE,2192,448670.69124924677,1230036231.9061422,0,0,FALSE
NGA,2030,Nigeria_Ogun_EgbadoSouth,0.25755218145298475,0.2607333221411167,0.44755354746441134,276410.59762760566,637,FALSE,2193,376248.43852961296,1230412480.344672,0,0,FALSE
KEN,2030,Kenya_Kakamega_Butere,0.25745202824475344,0.3025125018497574,0.4819370931876715,283075.2891433404,183,FALSE,2194,385320.376427794,1230797800.7210996,0,0,FALSE
SDN,2030,Sudan_North Kurdufan_Um Rawaba,0.25719635925190126,0.8831135521664123,0.9132848151688784,1540358.557303344,18,FALSE,2195,2096726.7786957999,1232894527.4997954,0,0,FALSE
NGA,2030,Nigeria_Oyo_Ogbomosho North,0.25719165749278194,0.43215607094864444,0.5775755185824483,325257.042338717,638,FALSE,2196,442737.9244900573,1233337265.4242857,0,0,FALSE
NGA,2030,Nigeria_Akwa Ibom_Essien-U,0.257189775728683,0.2898127427638645,0.4725130021055722,331037.55648974155,639,FALSE,2197,450606.3254916407,1233787871.749777,0,0,FALSE
SDN,2030,Sudan_North Kurdufan_Jebrat al Sheikh,0.257069492701227,0.8792806906170424,0.9102734454866096,558964.5906602368,19,FALSE,2198,760859.2298353121,1234548730.9796126,0,0,FALSE
KEN,2030,Kenya_Nakuru_Molo,0.2570419629122418,0.2867521300171459,0.4699138375514658,226321.45838501843,184,FALSE,2199,308067.40426729416,1234856798.38388,0,0,FALSE
KEN,2030,Kenya_Kisii_Bomachoge Chache,0.2570117556065895,0.3365183428396642,0.5070425037974733,135265.31722527804,185,FALSE,2200,184122.33405677788,1235040920.7179365,0,0,FALSE
MWI,2030,Malawi_Mchinji_SC Dambe,0.25672901286132815,0.8733057987448594,0.9058316143906429,108954.01095326066,32,FALSE,2201,148307.54263601557,1235189228.2605727,0,0,FALSE
MRT,2030,Mauritania_Gorgol_Kaédi,0.2566262799637061,0.9169109816372233,0.9368800973295822,200089.09239283358,28,FALSE,2202,272360.0658793714,1235461588.326452,0,0,FALSE
KEN,2030,Kenya_Meru_?5,0.25638513980592714,0.3849564041781495,0.5403736061060218,27635.958422627737,186,FALSE,2203,37617.89993953736,1235499206.2263916,0,0,FALSE
KEN,2030,Kenya_Nakuru_Naivasha,0.25631470810862883,0.28720471954263493,0.46972433748587,358943.324031032,187,FALSE,2204,488591.48797635245,1235987797.7143679,0,0,FALSE
BDI,2030,Burundi_Bujumbura Rural_Isale,0.2562963535125381,0.17960116849332533,0.38991231720345765,144871.36538178058,45,FALSE,2205,197198.02887580817,1236184995.7432437,0,0,FALSE
NGA,2030,Nigeria_Osun_Ejigbo,0.25622752646680175,0.4785235641886806,0.6117455986143632,276426.96483864234,640,FALSE,2206,376270.71747856966,1236561266.4607222,0,0,FALSE
ZWE,2030,Zimbabwe_Mashonaland Central_Bindura,0.2562156797249688,0.3697501603778981,0.5310958603718561,266226.8866835852,48,FALSE,2207,362386.43260794866,1236923652.89333,0,0,FALSE
MWI,2030,Malawi_Mchinji_TA Zulu,0.25608904607906813,0.8729240444788003,0.9054653341355589,197140.11654174907,33,FALSE,2208,268345.9377353886,1237191998.8310657,0,0,FALSE
SDN,2030,Sudan_North Kurdufan_Sheikan,0.25603058194259043,0.8843293707498088,0.9139576609368066,610831.8284990977,20,FALSE,2209,831460.6011836242,1238023459.4322493,0,0,FALSE
BEN,2030,Benin_Ouémé_Akpro-Missérété,0.25600789895359644,0.307194174724815,0.4837729305597762,386310.8311564283,45,FALSE,2210,525843.973629059,1238549303.4058783,0,0,FALSE
GAB,2030,Gabon_Estuaire_Noya,0.2559155455499513,0.6454915407874204,0.7341524913015798,9246.978124888687,25,FALSE,2211,12586.930857456337,1238561890.3367357,0,0,FALSE
KEN,2030,Kenya_Busia_Butula,0.2558640948811413,0.27113311376227334,0.45662715634805157,184696.51314545254,188,FALSE,2212,251407.77983651514,1238813298.1165721,0,0,FALSE
SDN,2030,Sudan_North Kurdufan_Sowdari,0.2557261541917744,0.8842113820101657,0.9138258969644674,583742.6903495269,21,FALSE,2213,794587.0297020399,1239607885.1462743,0,0,FALSE
SDN,2030,Sudan_North Kurdufan_Bara,0.2556537059580654,0.8846083373972088,0.9141091481680821,772843.7721995605,22,FALSE,2214,1051990.281896412,1240659875.4281707,0,0,FALSE
MOZ,2030,Mozambique_Nassa_Lago Niassa,0.2556204013004475,0.42461412340684346,0.5704059162310989,9090.488387925701,127,FALSE,2215,12373.917971251598,1240672249.3461418,0,0,FALSE
MOZ,2030,Mozambique_Nassa_Lago Niassa,0.2556204013004475,0.42461412340684346,0.5704059162310989,3310.5971810732613,128,FALSE,2216,4506.364917518458,1240676755.7110593,0,0,FALSE
MWI,2030,Malawi_Mchinji_SC Mduwa,0.25560376370079724,0.8717172618141238,0.9044794652671881,165108.53263825193,34,FALSE,2217,224744.7389001763,1240901500.4499595,0,0,FALSE
GHA,2030,Ghana_Brong Ahafo_Dormaa,0.25539361673124306,0.2469255214979465,0.440273924342028,326763.86181329866,75,FALSE,2218,444788.9980716179,1241346289.4480312,0,0,FALSE
SDN,2030,Sudan_West Kurdufan_En Nuhud,0.2553930503457203,0.8844406961653108,0.9139590854709324,1128555.495631441,23,FALSE,2219,1536182.9346261497,1242882472.3826573,0,0,FALSE
COG,2030,Republic of Congo_Bouenza_Nkayi District,0.2553130559206545,0.8302839322216672,0.8735863607655785,106031.78186946336,25,FALSE,2220,144329.82203036125,1243026802.2046878,0,0,FALSE
KEN,2030,Kenya_Nakuru_Subukia,0.25520734646780574,0.28834511872637164,0.4698551483302691,168711.32652773045,189,FALSE,2221,229648.84021501296,1243256451.0449028,0,0,FALSE
COG,2030,Republic of Congo_Bouenza_Loudima,0.2551629003132927,0.8300175807516529,0.8733732656134473,80282.9174676,26,FALSE,2222,109280.62309131061,1243365731.667994,0,0,FALSE
NGA,2030,Nigeria_Niger_Chanchaga,0.2551000118255615,0.21689999103546145,0.41666881258291255,272434.05524540076,641,FALSE,2223,370835.593020458,1243736567.2610145,0,0,FALSE
KEN,2030,Kenya_Kilifi_Magarini,0.25501044001823336,0.3823387332165662,0.5398483085338073,265151.0521071284,190,FALSE,2224,360922.0130705568,1244097489.274085,0,0,FALSE
SDN,2030,Sudan_West Kurdufan_Ghebeish,0.25501025195207877,0.8840022722655375,0.9135932585037634,626479.591883461,24,FALSE,2225,852760.242334791,1244950249.51642,0,0,FALSE
KEN,2030,Kenya_Vihiga_Hamisi,0.254967574831771,0.2860372209756942,0.46803177013353675,345492.80659190565,191,FALSE,2226,470282.7247548182,1245420532.2411747,0,0,FALSE
KEN,2030,Kenya_Kilifi_Malindi,0.2548711782575872,0.38209456425747984,0.5395793707690812,322105.7886730154,192,FALSE,2227,438448.4570047031,1245858980.6981795,0,0,FALSE
ZWE,2030,Zimbabwe_Mashonaland Central_Mazowe,0.2547402830655535,0.3790157538460281,0.5359464730201813,414217.71633757284,49,FALSE,2228,563830.6574384,1246422811.3556178,0,0,FALSE
KEN,2030,Kenya_Vihiga_Luanda,0.2545852813807194,0.2956196575230426,0.4748631211739861,184394.71353515098,193,FALSE,2229,250996.97202704832,1246673808.3276448,0,0,FALSE
UGA,2030,Uganda_Kabale_Rubanda,0.2545651273645041,0.5430285223748749,0.6591033604170796,458551.0567881773,78,FALSE,2230,624176.9330968111,1247297985.2607417,0,0,FALSE
SEN,2030,Senegal_Kaolack_Nioro du Rip,0.25452830683206723,0.6569394507152017,0.7444534768697079,645283.7244964602,20,FALSE,2231,878356.3142447275,1248176341.5749865,0,0,FALSE
COG,2030,Republic of Congo_Bouenza_Mouyondzi,0.25432845378598296,0.8291516292931204,0.8725684817841425,184018.8200498702,27,FALSE,2232,250485.30808180087,1248426826.883068,0,0,FALSE
COG,2030,Republic of Congo_Bouenza_Madingou,0.2543237087009068,0.8295230431448668,0.872878227128339,108275.19378497219,28,FALSE,2233,147383.5408003127,1248574210.4238684,0,0,FALSE
UGA,2030,Uganda_Kasese_Bukonjo,0.2541425141821188,0.4966153494929683,0.6238877293491445,603995.4522178901,79,FALSE,2234,822154.9670180681,1249396365.3908865,0,0,FALSE
KEN,2030,Kenya_Nakuru_Gilgil,0.2540654742950484,0.2844854033476135,0.4662626305900205,219521.6751372886,194,FALSE,2235,298811.5803182248,1249695176.9712048,0,0,FALSE
KEN,2030,Kenya_Nakuru_Nakuru Town East,0.2540000081062317,0.2822999954223633,0.46459580240292553,308173.2864812528,195,FALSE,2236,419483.61904460617,1250114660.5902493,0,0,FALSE
KEN,2030,Kenya_Nakuru_Nakuru Town West,0.2540000081062317,0.2822999954223633,0.4645958024029255,372014.09061783744,196,FALSE,2237,506383.3366278871,1250621043.9268773,0,0,FALSE
GHA,2030,Ghana_Brong Ahafo_Sunyani,0.25393586389422423,0.11740702691500048,0.34154765755487854,320094.01920079155,76,FALSE,2238,435710.04853157524,1251056753.9754088,0,0,FALSE
KEN,2030,Kenya_Kakamega_Mumias East,0.25351605922087234,0.30114611802520347,0.4783200424409857,205508.19317666374,197,FALSE,2239,279736.5131851207,1251336490.488594,0,0,FALSE
GNQ,2030,Equatorial Guinea_Kié-Ntem_Ebebiyin,0.2534534226894572,0.18808204455424146,0.3942530626620488,83443.14921664742,20,FALSE,2240,113582.31148957067,1251450072.8000836,0,0,FALSE
BDI,2030,Burundi_Bubanza_Bubanza,0.2533495146900776,0.433520531729975,0.5766370807957548,185122.78026097425,46,FALSE,2241,251988.01206345618,1251702060.812147,0,0,FALSE
ETH,2030,"Ethiopia_Southern Nations, Nationalities and Peoples_Silti",0.2530462270035591,0.674778940571355,0.7506145642754455,1525684.4695468866,66,FALSE,2242,2076752.498937352,1253778813.3110843,0,0,FALSE
NGA,2030,Nigeria_Ebonyi_Ezza South,0.25296521168679104,0.6304754144456517,0.7191790791020287,284856.30409738154,642,FALSE,2243,387744.6832423926,1254166557.9943268,0,0,FALSE
NGA,2030,Nigeria_Jigawa_MalamMad,0.2527984596891402,0.5231374644047255,0.6427833476388058,482676.03925459046,643,FALSE,2244,657015.7137385404,1254823573.7080653,0,0,FALSE
